recorded_time,temperature,sensor_type
2021-07-17T16:20,0.14624208943378036,UNKNOWN
2021-07-17T16:21,0.4462420894337811,UNKNOWN
2021-07-17T16:22,0.4462420894337811,UNKNOWN
2021-07-17T16:23,0.24624208943378179,UNKNOWN
2021-07-17T16:24,-0.053757910566218925,UNKNOWN
2021-07-17T16:25,-0.053757910566218925,UNKNOWN
2021-07-17T16:26,0.04624208943377894,UNKNOWN
2021-07-17T16:27,0.14624208943378036,UNKNOWN
2021-07-17T16:28,0.14624208943378036,UNKNOWN
2021-07-17T16:29,0.14624208943378036,UNKNOWN
2021-07-17T16:30,0.14624208943378036,UNKNOWN
2021-07-17T16:31,0.14624208943378036,UNKNOWN
2021-07-17T16:32,0.24624208943378179,UNKNOWN
2021-07-17T16:33,0.24624208943378179,UNKNOWN
2021-07-17T16:34,0.24624208943378179,UNKNOWN
2021-07-17T16:35,0.34624208943377965,UNKNOWN
2021-07-17T16:36,0.34624208943377965,UNKNOWN
2021-07-17T16:37,0.4462420894337811,UNKNOWN
2021-07-17T16:38,0.4462420894337811,UNKNOWN
2021-07-17T16:39,0.6462420894337804,UNKNOWN
2021-07-17T16:40,0.6462420894337804,UNKNOWN
2021-07-17T16:41,0.6462420894337804,UNKNOWN
2021-07-17T16:42,0.6462420894337804,UNKNOWN
2021-07-17T16:43,0.6462420894337804,UNKNOWN
2021-07-17T16:44,0.6462420894337804,UNKNOWN
2021-07-17T16:45,0.5462420894337789,UNKNOWN
2021-07-17T16:46,0.4462420894337811,UNKNOWN
2021-07-17T16:47,0.4462420894337811,UNKNOWN
2021-07-17T16:48,0.5462420894337789,UNKNOWN
2021-07-17T16:49,0.5462420894337789,UNKNOWN
2021-07-17T16:50,0.6462420894337804,UNKNOWN
2021-07-17T16:51,0.6462420894337804,UNKNOWN
2021-07-17T16:52,0.5462420894337789,UNKNOWN
2021-07-17T16:53,0.6462420894337804,UNKNOWN
2021-07-17T16:54,0.8462420894337797,UNKNOWN
2021-07-17T16:55,0.6462420894337804,UNKNOWN
2021-07-17T16:56,0.4462420894337811,UNKNOWN
2021-07-17T16:57,0.34624208943377965,UNKNOWN
2021-07-17T16:58,0.24624208943378179,UNKNOWN
2021-07-17T16:59,0.14624208943378036,UNKNOWN
2021-07-17T17:00,0.14624208943378036,UNKNOWN
2021-07-17T17:01,0.14624208943378036,UNKNOWN
2021-07-17T17:02,0.04624208943377894,UNKNOWN
2021-07-17T17:03,-0.15375791056622035,UNKNOWN
2021-07-17T17:04,-0.15375791056622035,UNKNOWN
2021-07-17T17:05,0.14624208943378036,UNKNOWN
2021-07-17T17:06,0.14624208943378036,UNKNOWN
2021-07-17T17:07,0.24624208943378179,UNKNOWN
2021-07-17T17:08,0.14624208943378036,UNKNOWN
2021-07-17T17:09,0.14624208943378036,UNKNOWN
2021-07-17T17:10,0.14624208943378036,UNKNOWN
2021-07-17T17:11,0.04624208943377894,UNKNOWN
2021-07-17T17:12,-0.053757910566218925,UNKNOWN
2021-07-17T17:13,-0.2537579105662182,UNKNOWN
2021-07-17T17:14,-0.35375791056621964,UNKNOWN
2021-07-17T17:15,-0.2537579105662182,UNKNOWN
2021-07-17T17:16,-0.2537579105662182,UNKNOWN
2021-07-17T17:17,-0.35375791056621964,UNKNOWN
2021-07-17T17:18,-0.35375791056621964,UNKNOWN
2021-07-17T17:19,-0.2537579105662182,UNKNOWN
2021-07-17T17:20,-0.35375791056621964,UNKNOWN
2021-07-17T17:21,-0.35375791056621964,UNKNOWN
2021-07-17T17:22,-0.053757910566218925,UNKNOWN
2021-07-17T17:23,0.04624208943377894,UNKNOWN
2021-07-17T17:24,-0.15375791056622035,UNKNOWN
2021-07-17T17:25,-0.15375791056622035,UNKNOWN
2021-07-17T17:26,-0.15375791056622035,UNKNOWN
2021-07-17T17:27,-0.15375791056622035,UNKNOWN
2021-07-17T17:28,-0.15375791056622035,UNKNOWN
2021-07-17T17:29,-0.5537579105662189,UNKNOWN
2021-07-17T17:30,-0.8537579105662196,UNKNOWN
2021-07-17T17:31,-1.053757910566219,UNKNOWN
2021-07-17T17:32,-1.053757910566219,UNKNOWN
2021-07-17T17:33,-1.053757910566219,UNKNOWN
2021-07-17T17:34,-1.1537579105662203,UNKNOWN
2021-07-17T17:35,-1.1537579105662203,UNKNOWN
2021-07-17T17:36,-1.1537579105662203,UNKNOWN
2021-07-17T17:37,-1.1537579105662203,UNKNOWN
2021-07-17T17:38,-1.1537579105662203,UNKNOWN
2021-07-17T17:39,-1.1537579105662203,UNKNOWN
2021-07-17T17:40,-1.1537579105662203,UNKNOWN
2021-07-17T17:41,-1.1537579105662203,UNKNOWN
2021-07-17T17:42,-1.053757910566219,UNKNOWN
2021-07-17T17:43,-1.053757910566219,UNKNOWN
2021-07-17T17:44,-1.053757910566219,UNKNOWN
2021-07-17T17:45,-1.053757910566219,UNKNOWN
2021-07-17T17:46,-0.8537579105662196,UNKNOWN
2021-07-17T17:47,-0.7537579105662182,UNKNOWN
2021-07-17T17:48,-0.6537579105662203,UNKNOWN
2021-07-17T17:49,-0.45375791056622106,UNKNOWN
2021-07-17T17:50,-0.5537579105662189,UNKNOWN
2021-07-17T17:51,-0.5537579105662189,UNKNOWN
2021-07-17T17:52,-0.5537579105662189,UNKNOWN
2021-07-17T17:53,-0.45375791056622106,UNKNOWN
2021-07-17T17:54,-0.45375791056622106,UNKNOWN
2021-07-17T17:55,-0.6537579105662203,UNKNOWN
2021-07-17T17:56,-0.5537579105662189,UNKNOWN
2021-07-17T17:57,-0.45375791056622106,UNKNOWN
2021-07-17T17:58,-0.35375791056621964,UNKNOWN
2021-07-17T17:59,-0.15375791056622035,UNKNOWN
2021-07-17T18:00,-0.45375791056622106,UNKNOWN
2021-07-17T18:01,-0.45375791056622106,UNKNOWN
2021-07-17T18:02,-0.5537579105662189,UNKNOWN
2021-07-17T18:03,-0.5537579105662189,UNKNOWN
2021-07-17T18:04,-0.2537579105662182,UNKNOWN
2021-07-17T18:05,-0.2537579105662182,UNKNOWN
2021-07-17T18:06,-0.35375791056621964,UNKNOWN
2021-07-17T18:07,-0.6537579105662203,UNKNOWN
2021-07-17T18:08,-0.45375791056622106,UNKNOWN
2021-07-17T18:09,-0.35375791056621964,UNKNOWN
2021-07-17T18:10,-0.35375791056621964,UNKNOWN
2021-07-17T18:11,-0.35375791056621964,UNKNOWN
2021-07-17T18:12,-0.45375791056622106,UNKNOWN
2021-07-17T18:13,-0.45375791056622106,UNKNOWN
2021-07-17T18:14,-0.6537579105662203,UNKNOWN
2021-07-17T18:15,-0.7537579105662182,UNKNOWN
2021-07-17T18:16,-0.9537579105662211,UNKNOWN
2021-07-17T18:17,-0.9537579105662211,UNKNOWN
2021-07-17T18:18,-0.9537579105662211,UNKNOWN
2021-07-17T18:19,-1.3537579105662196,UNKNOWN
2021-07-17T18:20,-1.6537579105662203,UNKNOWN
2021-07-17T18:21,-1.2537579105662182,UNKNOWN
2021-07-17T18:22,-0.9537579105662211,UNKNOWN
2021-07-17T18:23,-0.9537579105662211,UNKNOWN
2021-07-17T18:24,-0.6537579105662203,UNKNOWN
2021-07-17T18:25,-0.8537579105662196,UNKNOWN
2021-07-17T18:26,-1.053757910566219,UNKNOWN
2021-07-17T18:27,-0.9537579105662211,UNKNOWN
2021-07-17T18:28,-0.6537579105662203,UNKNOWN
2021-07-17T18:29,-0.8537579105662196,UNKNOWN
2021-07-17T18:30,-0.9537579105662211,UNKNOWN
2021-07-17T18:31,-1.1537579105662203,UNKNOWN
2021-07-17T18:32,-1.1537579105662203,UNKNOWN
2021-07-17T18:33,-1.453757910566221,UNKNOWN
2021-07-17T18:34,-1.8537579105662196,UNKNOWN
2021-07-17T18:35,-2.3537579105662196,UNKNOWN
2021-07-17T18:36,-2.3537579105662196,UNKNOWN
2021-07-17T18:37,-1.6537579105662203,UNKNOWN
2021-07-17T18:38,-0.9537579105662211,UNKNOWN
2021-07-17T18:39,-0.15375791056622035,UNKNOWN
2021-07-17T18:40,0.14624208943378036,UNKNOWN
2021-07-17T18:41,-0.15375791056622035,UNKNOWN
2021-07-17T18:42,-0.45375791056622106,UNKNOWN
2021-07-17T18:43,-0.5537579105662189,UNKNOWN
2021-07-17T18:44,-0.9537579105662211,UNKNOWN
2021-07-17T18:45,-1.3537579105662196,UNKNOWN
2021-07-17T18:46,-1.553757910566219,UNKNOWN
2021-07-17T18:47,-1.453757910566221,UNKNOWN
2021-07-17T18:48,-1.1537579105662203,UNKNOWN
2021-07-17T18:49,-0.9537579105662211,UNKNOWN
2021-07-17T18:50,-0.8537579105662196,UNKNOWN
2021-07-17T18:51,-0.9537579105662211,UNKNOWN
2021-07-17T18:52,-1.1537579105662203,UNKNOWN
2021-07-17T18:53,-1.3537579105662196,UNKNOWN
2021-07-17T18:54,-0.5537579105662189,UNKNOWN
2021-07-17T18:55,0.14624208943378036,UNKNOWN
2021-07-17T18:56,0.7462420894337818,UNKNOWN
2021-07-17T18:57,0.7462420894337818,UNKNOWN
2021-07-17T18:58,0.14624208943378036,UNKNOWN
2021-07-17T18:59,-0.7537579105662182,UNKNOWN
2021-07-17T19:00,-1.453757910566221,UNKNOWN
2021-07-17T19:01,-1.7537579105662182,UNKNOWN
2021-07-17T19:02,-2.053757910566219,UNKNOWN
2021-07-17T19:03,-2.253757910566218,UNKNOWN
2021-07-17T19:04,-2.6537579105662203,UNKNOWN
2021-07-17T19:05,-2.8537579105662196,UNKNOWN
2021-07-17T19:06,-2.6537579105662203,UNKNOWN
2021-07-17T19:07,-2.553757910566219,UNKNOWN
2021-07-17T19:08,-2.3537579105662196,UNKNOWN
2021-07-17T19:09,-2.1537579105662203,UNKNOWN
2021-07-17T19:10,-1.953757910566221,UNKNOWN
2021-07-17T19:11,-2.253757910566218,UNKNOWN
2021-07-17T19:12,-2.453757910566221,UNKNOWN
2021-07-17T19:13,-2.6537579105662203,UNKNOWN
2021-07-17T19:14,-2.953757910566221,UNKNOWN
2021-07-17T19:15,-3.1537579105662203,UNKNOWN
2021-07-17T19:16,-3.1537579105662203,UNKNOWN
2021-07-17T19:17,-2.753757910566218,UNKNOWN
2021-07-17T19:18,-2.6537579105662203,UNKNOWN
2021-07-17T19:19,-2.953757910566221,UNKNOWN
2021-07-17T19:20,-3.253757910566218,UNKNOWN
2021-07-17T19:21,-3.1537579105662203,UNKNOWN
2021-07-17T19:22,-2.953757910566221,UNKNOWN
2021-07-17T19:23,-2.553757910566219,UNKNOWN
2021-07-17T19:24,-1.7537579105662182,UNKNOWN
2021-07-17T19:25,-0.9537579105662211,UNKNOWN
2021-07-17T19:26,-0.35375791056621964,UNKNOWN
2021-07-17T19:27,-0.35375791056621964,UNKNOWN
2021-07-17T19:28,-0.35375791056621964,UNKNOWN
2021-07-17T19:29,-0.45375791056622106,UNKNOWN
2021-07-17T19:30,-0.8537579105662196,UNKNOWN
2021-07-17T19:31,-0.9537579105662211,UNKNOWN
2021-07-17T19:32,-0.6537579105662203,UNKNOWN
2021-07-17T19:33,-0.35375791056621964,UNKNOWN
2021-07-17T19:34,-0.15375791056622035,UNKNOWN
2021-07-17T19:35,-1.053757910566219,UNKNOWN
2021-07-17T19:36,-1.953757910566221,UNKNOWN
2021-07-17T19:37,-2.1537579105662203,UNKNOWN
2021-07-17T19:38,-2.1537579105662203,UNKNOWN
2021-07-17T19:39,-2.253757910566218,UNKNOWN
2021-07-17T19:40,-2.053757910566219,UNKNOWN
2021-07-17T19:41,-1.8537579105662196,UNKNOWN
2021-07-17T19:42,-1.953757910566221,UNKNOWN
2021-07-17T19:43,-1.953757910566221,UNKNOWN
2021-07-17T19:44,-1.7537579105662182,UNKNOWN
2021-07-17T19:45,-1.553757910566219,UNKNOWN
2021-07-17T19:46,-1.453757910566221,UNKNOWN
2021-07-17T19:47,-0.9537579105662211,UNKNOWN
2021-07-17T19:48,-0.7537579105662182,UNKNOWN
2021-07-17T19:49,-0.9537579105662211,UNKNOWN
2021-07-17T19:50,-1.053757910566219,UNKNOWN
2021-07-17T19:51,-1.1537579105662203,UNKNOWN
2021-07-17T19:52,-0.9537579105662211,UNKNOWN
2021-07-17T19:53,-0.9537579105662211,UNKNOWN
2021-07-17T19:54,-1.1537579105662203,UNKNOWN
2021-07-17T19:55,-1.2537579105662182,UNKNOWN
2021-07-17T19:56,-1.553757910566219,UNKNOWN
2021-07-17T19:57,-1.953757910566221,UNKNOWN
2021-07-17T19:58,-2.3537579105662196,UNKNOWN
2021-07-17T19:59,-2.253757910566218,UNKNOWN
2021-07-17T20:00,-1.953757910566221,UNKNOWN
2021-07-17T20:01,-1.7537579105662182,UNKNOWN
2021-07-17T20:02,-1.7537579105662182,UNKNOWN
2021-07-17T20:03,-1.953757910566221,UNKNOWN
2021-07-17T20:04,-1.7537579105662182,UNKNOWN
2021-07-17T20:05,-1.8537579105662196,UNKNOWN
2021-07-17T20:06,-2.1537579105662203,UNKNOWN
2021-07-17T20:07,-2.453757910566221,UNKNOWN
2021-07-17T20:08,-2.553757910566219,UNKNOWN
2021-07-17T20:09,-2.453757910566221,UNKNOWN
2021-07-17T20:10,-2.253757910566218,UNKNOWN
2021-07-17T20:11,-1.953757910566221,UNKNOWN
2021-07-17T20:12,-1.553757910566219,UNKNOWN
2021-07-17T20:13,-1.453757910566221,UNKNOWN
2021-07-17T20:14,-0.9537579105662211,UNKNOWN
2021-07-17T20:15,-0.6537579105662203,UNKNOWN
2021-07-17T20:16,-0.6537579105662203,UNKNOWN
2021-07-17T20:17,-0.6537579105662203,UNKNOWN
2021-07-17T20:18,-0.6537579105662203,UNKNOWN
2021-07-17T20:19,-0.8537579105662196,UNKNOWN
2021-07-17T20:20,-1.053757910566219,UNKNOWN
2021-07-17T20:21,-0.9537579105662211,UNKNOWN
2021-07-17T20:22,-0.9537579105662211,UNKNOWN
2021-07-17T20:23,-0.9537579105662211,UNKNOWN
2021-07-17T20:24,-1.053757910566219,UNKNOWN
2021-07-17T20:25,-0.9537579105662211,UNKNOWN
2021-07-17T20:26,-0.9537579105662211,UNKNOWN
2021-07-17T20:27,-0.9537579105662211,UNKNOWN
2021-07-17T20:28,-1.1537579105662203,UNKNOWN
2021-07-17T20:29,-1.1537579105662203,UNKNOWN
2021-07-17T20:30,-0.9537579105662211,UNKNOWN
2021-07-17T20:31,-0.9537579105662211,UNKNOWN
2021-07-17T20:32,-0.7537579105662182,UNKNOWN
2021-07-17T20:33,-0.6537579105662203,UNKNOWN
2021-07-17T20:34,-0.6537579105662203,UNKNOWN
2021-07-17T20:35,-0.15375791056622035,UNKNOWN
2021-07-17T20:36,-0.35375791056621964,UNKNOWN
2021-07-17T20:37,-0.45375791056622106,UNKNOWN
2021-07-17T20:38,-0.45375791056622106,UNKNOWN
2021-07-17T20:39,-0.45375791056622106,UNKNOWN
2021-07-17T20:40,-0.5537579105662189,UNKNOWN
2021-07-17T20:41,-0.5537579105662189,UNKNOWN
2021-07-17T20:42,-0.5537579105662189,UNKNOWN
2021-07-17T20:43,-0.6537579105662203,UNKNOWN
2021-07-17T20:44,-0.6537579105662203,UNKNOWN
2021-07-17T20:45,-0.6537579105662203,UNKNOWN
2021-07-17T20:46,-0.5537579105662189,UNKNOWN
2021-07-17T20:47,-0.5537579105662189,UNKNOWN
2021-07-17T20:48,-0.5537579105662189,UNKNOWN
2021-07-17T20:49,-0.6537579105662203,UNKNOWN
2021-07-17T20:50,-0.6537579105662203,UNKNOWN
2021-07-17T20:51,-0.6537579105662203,UNKNOWN
2021-07-17T20:52,-0.7537579105662182,UNKNOWN
2021-07-17T20:53,-0.7537579105662182,UNKNOWN
2021-07-17T20:54,-0.8537579105662196,UNKNOWN
2021-07-17T20:55,-0.8537579105662196,UNKNOWN
2021-07-17T20:56,-0.8537579105662196,UNKNOWN
2021-07-17T20:57,-0.8537579105662196,UNKNOWN
2021-07-17T20:58,-0.8537579105662196,UNKNOWN
2021-07-17T20:59,-0.9537579105662211,UNKNOWN
2021-07-17T21:00,-0.9537579105662211,UNKNOWN
2021-07-17T21:01,-0.7537579105662182,UNKNOWN
2021-07-17T21:02,-0.7537579105662182,UNKNOWN
2021-07-17T21:03,-0.7537579105662182,UNKNOWN
2021-07-17T21:04,-0.7537579105662182,UNKNOWN
2021-07-17T21:05,-0.6537579105662203,UNKNOWN
2021-07-17T21:06,-0.6537579105662203,UNKNOWN
2021-07-17T21:07,-0.45375791056622106,UNKNOWN
2021-07-17T21:08,-0.45375791056622106,UNKNOWN
2021-07-17T21:09,-0.45375791056622106,UNKNOWN
2021-07-17T21:10,-0.45375791056622106,UNKNOWN
2021-07-17T21:11,-0.6537579105662203,UNKNOWN
2021-07-17T21:12,-0.7537579105662182,UNKNOWN
2021-07-17T21:13,-0.7537579105662182,UNKNOWN
2021-07-17T21:14,-0.8537579105662196,UNKNOWN
2021-07-17T21:15,-0.8537579105662196,UNKNOWN
2021-07-17T21:16,-0.8537579105662196,UNKNOWN
2021-07-17T21:17,-0.7537579105662182,UNKNOWN
2021-07-17T21:18,-0.7537579105662182,UNKNOWN
2021-07-17T21:19,-0.6537579105662203,UNKNOWN
2021-07-17T21:20,-0.8537579105662196,UNKNOWN
2021-07-17T21:21,-0.9537579105662211,UNKNOWN
2021-07-17T21:22,-1.1537579105662203,UNKNOWN
2021-07-17T21:23,-1.1537579105662203,UNKNOWN
2021-07-17T21:24,-1.053757910566219,UNKNOWN
2021-07-17T21:25,-0.9537579105662211,UNKNOWN
2021-07-17T21:26,-0.7537579105662182,UNKNOWN
2021-07-17T21:27,-0.45375791056622106,UNKNOWN
2021-07-17T21:28,-0.35375791056621964,UNKNOWN
2021-07-17T21:29,-0.15375791056622035,UNKNOWN
2021-07-17T21:30,-0.15375791056622035,UNKNOWN
2021-07-17T21:31,-0.15375791056622035,UNKNOWN
2021-07-17T21:32,-0.15375791056622035,UNKNOWN
2021-07-17T21:33,-0.15375791056622035,UNKNOWN
2021-07-17T21:34,-0.053757910566218925,UNKNOWN
2021-07-17T21:35,-0.15375791056622035,UNKNOWN
2021-07-17T21:36,-0.15375791056622035,UNKNOWN
2021-07-17T21:37,-0.053757910566218925,UNKNOWN
2021-07-17T21:38,-0.053757910566218925,UNKNOWN
2021-07-17T21:39,-0.15375791056622035,UNKNOWN
2021-07-17T21:40,-0.2537579105662182,UNKNOWN
2021-07-17T21:41,-0.35375791056621964,UNKNOWN
2021-07-17T21:42,-0.35375791056621964,UNKNOWN
2021-07-17T21:43,-0.35375791056621964,UNKNOWN
2021-07-17T21:44,-0.35375791056621964,UNKNOWN
2021-07-17T21:45,-0.45375791056622106,UNKNOWN
2021-07-17T21:46,-0.45375791056622106,UNKNOWN
2021-07-17T21:47,-0.35375791056621964,UNKNOWN
2021-07-17T21:48,-0.35375791056621964,UNKNOWN
2021-07-17T21:49,-0.35375791056621964,UNKNOWN
2021-07-17T21:50,-0.35375791056621964,UNKNOWN
2021-07-17T21:51,-0.2537579105662182,UNKNOWN
2021-07-17T21:52,-0.2537579105662182,UNKNOWN
2021-07-17T21:53,-0.053757910566218925,UNKNOWN
2021-07-17T21:54,-0.053757910566218925,UNKNOWN
2021-07-17T21:55,0.04624208943377894,UNKNOWN
2021-07-17T21:56,-0.053757910566218925,UNKNOWN
2021-07-17T21:57,0.04624208943377894,UNKNOWN
2021-07-17T21:58,-0.053757910566218925,UNKNOWN
2021-07-17T21:59,-0.053757910566218925,UNKNOWN
2021-07-17T22:00,-0.053757910566218925,UNKNOWN
2021-07-17T22:01,-0.053757910566218925,UNKNOWN
2021-07-17T22:02,-0.053757910566218925,UNKNOWN
2021-07-17T22:03,-0.053757910566218925,UNKNOWN
2021-07-17T22:04,0.04624208943377894,UNKNOWN
2021-07-17T22:05,0.04624208943377894,UNKNOWN
2021-07-17T22:06,-0.053757910566218925,UNKNOWN
2021-07-17T22:07,-0.053757910566218925,UNKNOWN
2021-07-17T22:08,-0.053757910566218925,UNKNOWN
2021-07-17T22:09,-0.15375791056622035,UNKNOWN
2021-07-17T22:10,-0.15375791056622035,UNKNOWN
2021-07-17T22:11,-0.15375791056622035,UNKNOWN
2021-07-17T22:12,-0.15375791056622035,UNKNOWN
2021-07-17T22:13,0.04624208943377894,UNKNOWN
2021-07-17T22:14,0.04624208943377894,UNKNOWN
2021-07-17T22:15,0.04624208943377894,UNKNOWN
2021-07-17T22:16,0.04624208943377894,UNKNOWN
2021-07-17T22:17,0.14624208943378036,UNKNOWN
2021-07-17T22:18,0.24624208943378179,UNKNOWN
2021-07-17T22:19,0.24624208943378179,UNKNOWN
2021-07-17T22:20,0.34624208943377965,UNKNOWN
2021-07-17T22:21,0.34624208943377965,UNKNOWN
2021-07-17T22:22,0.4462420894337811,UNKNOWN
2021-07-17T22:23,0.24624208943378179,UNKNOWN
2021-07-17T22:24,0.14624208943378036,UNKNOWN
2021-07-17T22:25,0.34624208943377965,UNKNOWN
2021-07-17T22:26,0.24624208943378179,UNKNOWN
2021-07-17T22:27,0.04624208943377894,UNKNOWN
2021-07-17T22:28,-0.15375791056622035,UNKNOWN
2021-07-17T22:29,-0.15375791056622035,UNKNOWN
2021-07-17T22:30,-0.45375791056622106,UNKNOWN
2021-07-17T22:31,-0.9537579105662211,UNKNOWN
2021-07-17T22:32,-1.6537579105662203,UNKNOWN
2021-07-17T22:33,-2.3537579105662196,UNKNOWN
2021-07-17T22:34,-2.6537579105662203,UNKNOWN
2021-07-17T22:35,-2.8537579105662196,UNKNOWN
2021-07-17T22:36,-2.8537579105662196,UNKNOWN
2021-07-17T22:37,-2.8537579105662196,UNKNOWN
2021-07-17T22:38,-2.8537579105662196,UNKNOWN
2021-07-17T22:39,-2.953757910566221,UNKNOWN
2021-07-17T22:40,-2.953757910566221,UNKNOWN
2021-07-17T22:41,-2.953757910566221,UNKNOWN
2021-07-17T22:42,-3.253757910566218,UNKNOWN
2021-07-17T22:43,-3.253757910566218,UNKNOWN
2021-07-17T22:44,-3.1537579105662203,UNKNOWN
2021-07-17T22:45,-3.253757910566218,UNKNOWN
2021-07-17T22:46,-3.753757910566218,UNKNOWN
2021-07-17T22:47,-3.753757910566218,UNKNOWN
2021-07-17T22:48,-3.8537579105662196,UNKNOWN
2021-07-17T22:49,-4.253757910566218,UNKNOWN
2021-07-17T22:50,-4.553757910566219,UNKNOWN
2021-07-17T22:51,-4.553757910566219,UNKNOWN
2021-07-17T22:52,-4.453757910566221,UNKNOWN
2021-07-17T22:53,-4.65375791056622,UNKNOWN
2021-07-17T22:54,-4.35375791056622,UNKNOWN
2021-07-17T22:55,-3.953757910566221,UNKNOWN
2021-07-17T22:56,-4.15375791056622,UNKNOWN
2021-07-17T22:57,-4.253757910566218,UNKNOWN
2021-07-17T22:58,-3.953757910566221,UNKNOWN
2021-07-17T22:59,-3.753757910566218,UNKNOWN
2021-07-17T23:00,-3.6537579105662203,UNKNOWN
2021-07-17T23:01,-3.453757910566221,UNKNOWN
2021-07-17T23:02,-2.753757910566218,UNKNOWN
2021-07-17T23:03,-2.053757910566219,UNKNOWN
2021-07-17T23:04,-1.6537579105662203,UNKNOWN
2021-07-17T23:05,-1.2537579105662182,UNKNOWN
2021-07-17T23:06,-1.1537579105662203,UNKNOWN
2021-07-17T23:07,-1.053757910566219,UNKNOWN
2021-07-17T23:08,-0.8537579105662196,UNKNOWN
2021-07-17T23:09,-0.5537579105662189,UNKNOWN
2021-07-17T23:10,-0.6537579105662203,UNKNOWN
2021-07-17T23:11,-0.6537579105662203,UNKNOWN
2021-07-17T23:12,-0.5537579105662189,UNKNOWN
2021-07-17T23:13,-0.6537579105662203,UNKNOWN
2021-07-17T23:14,-0.8537579105662196,UNKNOWN
2021-07-17T23:15,-1.053757910566219,UNKNOWN
2021-07-17T23:16,-1.2537579105662182,UNKNOWN
2021-07-17T23:17,-1.1537579105662203,UNKNOWN
2021-07-17T23:18,-1.2537579105662182,UNKNOWN
2021-07-17T23:19,-1.2537579105662182,UNKNOWN
2021-07-17T23:20,-1.3537579105662196,UNKNOWN
2021-07-17T23:21,-1.2537579105662182,UNKNOWN
2021-07-17T23:22,-1.1537579105662203,UNKNOWN
2021-07-17T23:23,-1.1537579105662203,UNKNOWN
2021-07-17T23:24,-1.1537579105662203,UNKNOWN
2021-07-17T23:25,-1.053757910566219,UNKNOWN
2021-07-17T23:26,-1.053757910566219,UNKNOWN
2021-07-17T23:27,-1.053757910566219,UNKNOWN
2021-07-17T23:28,-1.2537579105662182,UNKNOWN
2021-07-17T23:29,-1.7537579105662182,UNKNOWN
2021-07-17T23:30,-2.3537579105662196,UNKNOWN
2021-07-17T23:31,-2.8537579105662196,UNKNOWN
2021-07-17T23:32,-2.753757910566218,UNKNOWN
2021-07-17T23:33,-2.953757910566221,UNKNOWN
2021-07-17T23:34,-3.253757910566218,UNKNOWN
2021-07-17T23:35,-3.1537579105662203,UNKNOWN
2021-07-17T23:36,-2.6537579105662203,UNKNOWN
2021-07-17T23:37,-2.253757910566218,UNKNOWN
2021-07-17T23:38,-2.1537579105662203,UNKNOWN
2021-07-17T23:39,-1.553757910566219,UNKNOWN
2021-07-17T23:40,-1.453757910566221,UNKNOWN
2021-07-17T23:41,-1.2537579105662182,UNKNOWN
2021-07-17T23:42,-1.1537579105662203,UNKNOWN
2021-07-17T23:43,-0.6537579105662203,UNKNOWN
2021-07-17T23:44,-0.15375791056622035,UNKNOWN
2021-07-17T23:45,0.04624208943377894,UNKNOWN
2021-07-17T23:46,0.14624208943378036,UNKNOWN
2021-07-17T23:47,0.14624208943378036,UNKNOWN
2021-07-17T23:48,-0.053757910566218925,UNKNOWN
2021-07-17T23:49,-0.053757910566218925,UNKNOWN
2021-07-17T23:50,-0.15375791056622035,UNKNOWN
2021-07-17T23:51,-0.053757910566218925,UNKNOWN
2021-07-17T23:52,0.04624208943377894,UNKNOWN
2021-07-17T23:53,-0.053757910566218925,UNKNOWN
2021-07-17T23:54,0.14624208943378036,UNKNOWN
2021-07-17T23:55,0.24624208943378179,UNKNOWN
2021-07-17T23:56,0.34624208943377965,UNKNOWN
2021-07-17T23:57,0.34624208943377965,UNKNOWN
2021-07-17T23:58,0.4462420894337811,UNKNOWN
2021-07-17T23:59,0.4462420894337811,UNKNOWN
