,day_number_1_value,day_number_2_value,day_number_3_value,day_number_4_value,day_number_5_value,day_number_6_value,day_number_7_value,day_number_8_value,day_number_9_value,day_number_10_value,day_number_11_value,day_number_12_value,day_number_13_value,day_number_14_value,day_number_15_value,day_number_16_value,day_number_17_value,day_number_18_value,day_number_19_value,day_number_20_value,day_number_21_value,day_number_22_value,day_number_23_value,day_number_24_value,day_number_25_value,day_number_26_value,day_number_27_value,day_number_28_value,day_number_29_value,day_number_30_value,day_number_31_value
5-22,45.0,48.0,49.0,47.0,49.0,48.0,50.0,68.0,48.0,63.0,49.0,50.0,50.0,50.0,47.0,68.0,45.0,49.0,49.0,49.0,65.0,67.0,78.0,50.0,54.0,,59.0,49.0,50.0,81.0,51.0
5-23,47.0,49.0,50.0,46.0,49.0,56.0,52.0,78.0,49.0,51.0,51.0,47.0,52.0,51.0,48.0,69.0,45.0,49.0,49.0,51.0,67.0,68.0,79.0,50.0,53.0,51.0,64.0,49.0,51.0,63.0,64.0
5-24,65.0,47.0,50.0,45.0,53.0,65.0,54.0,71.0,49.0,48.0,49.0,49.0,56.0,51.0,43.0,68.0,48.0,51.0,49.0,53.0,64.0,66.0,77.0,49.0,54.0,51.0,55.0,49.0,49.0,68.0,54.0
5-25,48.0,47.0,50.0,46.0,49.0,45.0,50.0,,50.0,49.0,49.0,49.0,49.0,51.0,43.0,67.0,44.0,55.0,49.0,50.0,64.0,61.0,78.0,47.0,54.0,51.0,56.0,49.0,49.0,64.0,49.0
5-26,48.0,47.0,51.0,50.0,49.0,45.0,51.0,,49.0,49.0,49.0,49.0,50.0,52.0,46.0,70.0,45.0,80.0,49.0,50.0,67.0,50.0,79.0,54.0,54.0,52.0,56.0,49.0,52.0,66.0,50.0
5-27,45.0,49.0,50.0,66.0,48.0,45.0,53.0,50.0,48.0,49.0,49.0,49.0,50.0,51.0,44.0,70.0,46.0,64.0,49.0,50.0,64.0,49.0,85.0,53.0,54.0,53.0,55.0,48.0,49.0,72.0,51.0
5-28,44.0,47.0,52.0,68.0,49.0,44.0,50.0,50.0,49.0,50.0,51.0,48.0,50.0,51.0,45.0,70.0,44.0,50.0,49.0,51.0,65.0,49.0,70.0,53.0,53.0,59.0,56.0,49.0,51.0,66.0,50.0
5-29,46.0,49.0,50.0,49.0,50.0,46.0,58.0,51.0,49.0,49.0,52.0,48.0,49.0,51.0,44.0,69.0,46.0,50.0,50.0,48.0,64.0,49.0,72.0,58.0,51.0,49.0,57.0,49.0,50.0,64.0,50.0
5-30,45.0,49.0,50.0,49.0,50.0,51.0,55.0,49.0,48.0,49.0,51.0,50.0,49.0,51.0,,69.0,51.0,48.0,49.0,49.0,64.0,49.0,77.0,47.0,52.0,50.0,58.0,50.0,69.0,67.0,50.0
5-31,54.0,49.0,50.0,51.0,51.0,54.0,62.0,50.0,49.0,50.0,52.0,49.0,49.0,50.0,,69.0,47.0,49.0,49.0,53.0,67.0,50.0,75.0,48.0,53.0,50.0,59.0,48.0,49.0,67.0,50.0
5-32,46.0,51.0,51.0,50.0,46.0,47.0,55.0,49.0,49.0,51.0,53.0,49.0,49.0,51.0,44.0,69.0,48.0,49.0,50.0,55.0,68.0,50.0,77.0,50.0,53.0,49.0,61.0,49.0,50.0,62.0,51.0
5-33,47.0,48.0,50.0,49.0,45.0,49.0,54.0,49.0,50.0,49.0,52.0,48.0,49.0,51.0,43.0,69.0,49.0,47.0,49.0,48.0,65.0,50.0,76.0,48.0,52.0,49.0,58.0,49.0,49.0,59.0,52.0
5-34,49.0,69.0,52.0,49.0,50.0,48.0,54.0,49.0,49.0,49.0,52.0,48.0,49.0,50.0,49.0,68.0,46.0,47.0,49.0,50.0,66.0,49.0,76.0,48.0,52.0,53.0,60.0,49.0,47.0,59.0,53.0
5-35,47.0,53.0,78.0,49.0,45.0,48.0,55.0,49.0,50.0,49.0,56.0,48.0,48.0,51.0,45.0,69.0,45.0,47.0,52.0,49.0,70.0,47.0,76.0,50.0,52.0,50.0,60.0,49.0,48.0,59.0,51.0
5-36,46.0,45.0,59.0,51.0,46.0,47.0,54.0,49.0,51.0,50.0,51.0,48.0,49.0,51.0,43.0,70.0,49.0,48.0,52.0,50.0,63.0,49.0,76.0,53.0,74.0,52.0,61.0,47.0,49.0,61.0,52.0
5-37,44.0,46.0,50.0,49.0,46.0,48.0,53.0,48.0,49.0,50.0,51.0,48.0,48.0,51.0,46.0,71.0,47.0,47.0,46.0,58.0,65.0,49.0,77.0,57.0,57.0,55.0,60.0,51.0,49.0,58.0,53.0
5-38,47.0,47.0,50.0,48.0,48.0,59.0,53.0,49.0,78.0,49.0,53.0,49.0,48.0,51.0,46.0,71.0,45.0,47.0,47.0,49.0,64.0,49.0,78.0,54.0,51.0,52.0,60.0,63.0,49.0,64.0,61.0
5-39,57.0,47.0,50.0,47.0,45.0,52.0,55.0,50.0,,51.0,53.0,49.0,48.0,52.0,45.0,72.0,46.0,45.0,48.0,50.0,64.0,50.0,77.0,51.0,49.0,53.0,61.0,50.0,49.0,59.0,50.0
5-40,66.0,47.0,50.0,48.0,45.0,49.0,54.0,58.0,46.0,56.0,51.0,49.0,48.0,51.0,43.0,73.0,46.0,58.0,54.0,51.0,64.0,50.0,77.0,51.0,55.0,51.0,60.0,48.0,49.0,62.0,51.0
5-41,69.0,46.0,49.0,47.0,46.0,47.0,55.0,55.0,48.0,82.0,52.0,49.0,47.0,51.0,44.0,73.0,47.0,47.0,50.0,54.0,65.0,50.0,88.0,59.0,52.0,54.0,68.0,60.0,50.0,57.0,52.0
5-42,72.0,46.0,50.0,49.0,47.0,48.0,55.0,49.0,47.0,52.0,53.0,49.0,48.0,69.0,44.0,72.0,46.0,46.0,47.0,54.0,66.0,49.0,83.0,45.0,52.0,51.0,61.0,51.0,50.0,59.0,53.0
5-43,73.0,47.0,53.0,48.0,46.0,48.0,56.0,50.0,48.0,58.0,52.0,48.0,48.0,80.0,53.0,72.0,52.0,46.0,47.0,51.0,67.0,50.0,71.0,47.0,63.0,60.0,55.0,51.0,50.0,60.0,52.0
5-44,71.0,47.0,49.0,47.0,47.0,48.0,52.0,50.0,48.0,48.0,53.0,49.0,48.0,54.0,44.0,72.0,71.0,46.0,47.0,57.0,66.0,49.0,74.0,54.0,69.0,50.0,59.0,50.0,62.0,65.0,54.0
5-45,69.0,47.0,49.0,52.0,47.0,49.0,54.0,49.0,57.0,46.0,52.0,48.0,63.0,72.0,45.0,71.0,47.0,47.0,50.0,49.0,67.0,50.0,74.0,49.0,50.0,54.0,58.0,49.0,53.0,71.0,53.0
5-46,67.0,47.0,57.0,51.0,44.0,51.0,54.0,49.0,65.0,48.0,52.0,49.0,59.0,53.0,46.0,75.0,47.0,46.0,47.0,48.0,67.0,52.0,74.0,49.0,49.0,49.0,59.0,49.0,59.0,81.0,54.0
5-47,68.0,47.0,56.0,49.0,45.0,48.0,55.0,49.0,48.0,46.0,51.0,49.0,49.0,48.0,45.0,71.0,48.0,47.0,47.0,48.0,66.0,50.0,75.0,48.0,50.0,50.0,59.0,53.0,51.0,56.0,54.0
5-48,71.0,47.0,49.0,48.0,46.0,45.0,53.0,69.0,53.0,45.0,52.0,49.0,51.0,47.0,45.0,64.0,48.0,47.0,47.0,48.0,66.0,49.0,75.0,48.0,50.0,52.0,59.0,47.0,53.0,60.0,54.0
5-49,62.0,47.0,50.0,50.0,47.0,45.0,55.0,53.0,55.0,52.0,53.0,48.0,49.0,53.0,45.0,65.0,57.0,47.0,48.0,50.0,64.0,49.0,75.0,48.0,49.0,52.0,59.0,56.0,53.0,66.0,54.0
5-50,43.0,45.0,49.0,49.0,45.0,47.0,54.0,49.0,48.0,47.0,53.0,48.0,47.0,49.0,44.0,65.0,48.0,48.0,47.0,47.0,64.0,49.0,76.0,50.0,57.0,53.0,59.0,53.0,54.0,79.0,55.0
5-51,46.0,46.0,52.0,48.0,46.0,45.0,54.0,49.0,49.0,48.0,53.0,48.0,48.0,49.0,46.0,68.0,46.0,60.0,48.0,47.0,65.0,49.0,77.0,49.0,53.0,53.0,57.0,52.0,53.0,71.0,55.0
5-52,45.0,47.0,66.0,52.0,45.0,45.0,54.0,50.0,49.0,46.0,52.0,48.0,,53.0,45.0,69.0,48.0,47.0,66.0,48.0,64.0,53.0,77.0,49.0,49.0,53.0,60.0,50.0,54.0,62.0,55.0
5-53,46.0,46.0,48.0,48.0,46.0,45.0,55.0,50.0,49.0,46.0,52.0,48.0,47.0,55.0,45.0,67.0,47.0,50.0,58.0,51.0,65.0,49.0,78.0,47.0,56.0,53.0,69.0,55.0,54.0,62.0,59.0
5-54,45.0,47.0,48.0,47.0,46.0,44.0,54.0,50.0,50.0,47.0,52.0,48.0,49.0,50.0,45.0,69.0,47.0,49.0,50.0,51.0,65.0,49.0,79.0,49.0,47.0,55.0,63.0,48.0,52.0,60.0,51.0
5-55,46.0,46.0,47.0,48.0,46.0,44.0,53.0,49.0,48.0,46.0,52.0,47.0,50.0,50.0,46.0,65.0,47.0,50.0,50.0,60.0,65.0,49.0,78.0,47.0,48.0,53.0,61.0,48.0,53.0,63.0,52.0
5-56,54.0,48.0,48.0,48.0,47.0,46.0,54.0,50.0,49.0,60.0,64.0,48.0,58.0,50.0,44.0,64.0,47.0,49.0,47.0,49.0,64.0,50.0,79.0,47.0,54.0,52.0,67.0,48.0,53.0,63.0,53.0
5-57,48.0,47.0,53.0,50.0,52.0,47.0,55.0,49.0,49.0,55.0,74.0,47.0,51.0,59.0,45.0,60.0,48.0,49.0,53.0,50.0,65.0,49.0,79.0,48.0,51.0,52.0,52.0,47.0,54.0,63.0,53.0
5-58,46.0,46.0,49.0,49.0,48.0,47.0,55.0,49.0,49.0,47.0,63.0,47.0,49.0,49.0,45.0,61.0,47.0,49.0,48.0,52.0,64.0,49.0,79.0,52.0,51.0,53.0,56.0,47.0,54.0,63.0,55.0
5-59,45.0,47.0,50.0,55.0,49.0,47.0,55.0,50.0,49.0,49.0,63.0,47.0,49.0,50.0,62.0,57.0,48.0,49.0,48.0,51.0,63.0,50.0,80.0,49.0,53.0,52.0,54.0,67.0,54.0,66.0,53.0
6-0,47.0,45.0,49.0,54.0,48.0,47.0,55.0,56.0,51.0,66.0,53.0,47.0,55.0,49.0,51.0,58.0,49.0,50.0,47.0,51.0,63.0,51.0,80.0,50.0,49.0,71.0,54.0,51.0,54.0,66.0,54.0
6-1,46.0,46.0,50.0,48.0,48.0,50.0,55.0,64.0,62.0,49.0,53.0,47.0,51.0,54.0,47.0,59.0,48.0,51.0,48.0,51.0,63.0,70.0,80.0,51.0,50.0,52.0,53.0,50.0,54.0,66.0,54.0
6-2,46.0,47.0,51.0,51.0,48.0,65.0,55.0,48.0,58.0,48.0,58.0,47.0,49.0,53.0,47.0,66.0,48.0,50.0,46.0,72.0,63.0,46.0,81.0,50.0,50.0,51.0,53.0,49.0,54.0,66.0,54.0
6-3,46.0,47.0,52.0,49.0,49.0,46.0,55.0,50.0,68.0,49.0,65.0,48.0,52.0,52.0,48.0,62.0,47.0,51.0,47.0,55.0,64.0,47.0,93.0,51.0,49.0,52.0,53.0,50.0,55.0,66.0,55.0
6-4,45.0,48.0,50.0,50.0,47.0,48.0,53.0,49.0,52.0,48.0,49.0,48.0,48.0,52.0,47.0,61.0,49.0,50.0,48.0,52.0,55.0,47.0,85.0,50.0,50.0,51.0,54.0,49.0,53.0,72.0,54.0
6-5,46.0,57.0,65.0,50.0,48.0,47.0,55.0,49.0,50.0,48.0,53.0,47.0,49.0,54.0,52.0,61.0,48.0,50.0,45.0,54.0,60.0,49.0,82.0,51.0,48.0,51.0,58.0,46.0,54.0,67.0,55.0
6-6,48.0,47.0,62.0,50.0,48.0,48.0,55.0,49.0,49.0,47.0,57.0,47.0,48.0,48.0,46.0,61.0,49.0,50.0,46.0,53.0,66.0,49.0,84.0,50.0,46.0,52.0,57.0,47.0,,67.0,67.0
6-7,46.0,46.0,51.0,51.0,49.0,47.0,68.0,49.0,50.0,48.0,50.0,48.0,46.0,49.0,46.0,58.0,49.0,50.0,47.0,55.0,55.0,50.0,83.0,52.0,49.0,50.0,61.0,49.0,53.0,74.0,53.0
6-8,47.0,47.0,53.0,51.0,49.0,47.0,61.0,47.0,50.0,47.0,50.0,48.0,47.0,49.0,44.0,59.0,49.0,59.0,48.0,55.0,58.0,49.0,77.0,51.0,58.0,50.0,68.0,50.0,52.0,67.0,52.0
6-9,62.0,45.0,65.0,51.0,49.0,47.0,55.0,48.0,51.0,48.0,48.0,48.0,48.0,49.0,45.0,58.0,49.0,52.0,47.0,55.0,57.0,48.0,77.0,51.0,47.0,49.0,52.0,49.0,54.0,69.0,53.0
6-10,48.0,44.0,86.0,51.0,49.0,47.0,57.0,51.0,51.0,49.0,49.0,48.0,46.0,48.0,50.0,59.0,49.0,51.0,46.0,55.0,58.0,50.0,76.0,53.0,47.0,50.0,51.0,48.0,53.0,69.0,52.0
6-11,46.0,47.0,48.0,51.0,49.0,48.0,60.0,49.0,52.0,69.0,49.0,48.0,45.0,49.0,46.0,62.0,50.0,48.0,52.0,54.0,56.0,48.0,75.0,50.0,50.0,71.0,55.0,49.0,53.0,75.0,52.0
6-12,47.0,45.0,47.0,53.0,49.0,49.0,65.0,47.0,53.0,52.0,47.0,76.0,47.0,47.0,45.0,60.0,49.0,48.0,49.0,55.0,55.0,48.0,83.0,51.0,58.0,51.0,54.0,49.0,54.0,77.0,50.0
6-13,49.0,44.0,48.0,52.0,49.0,49.0,59.0,48.0,54.0,49.0,51.0,70.0,52.0,49.0,45.0,59.0,48.0,48.0,47.0,53.0,56.0,49.0,72.0,53.0,48.0,48.0,52.0,67.0,53.0,72.0,50.0
6-14,49.0,44.0,48.0,53.0,49.0,49.0,51.0,50.0,52.0,48.0,48.0,68.0,59.0,69.0,45.0,63.0,48.0,48.0,49.0,53.0,54.0,51.0,74.0,53.0,51.0,55.0,51.0,51.0,54.0,76.0,49.0
6-15,49.0,45.0,48.0,54.0,48.0,48.0,51.0,56.0,44.0,52.0,48.0,48.0,46.0,51.0,44.0,64.0,49.0,48.0,49.0,48.0,55.0,58.0,74.0,51.0,49.0,47.0,52.0,49.0,54.0,65.0,59.0
6-16,47.0,45.0,63.0,52.0,,49.0,49.0,44.0,47.0,49.0,48.0,47.0,46.0,48.0,44.0,62.0,49.0,46.0,46.0,50.0,55.0,58.0,75.0,52.0,47.0,54.0,52.0,49.0,53.0,66.0,67.0
6-17,48.0,44.0,62.0,53.0,50.0,49.0,51.0,46.0,48.0,50.0,52.0,52.0,45.0,48.0,44.0,62.0,48.0,49.0,48.0,49.0,80.0,65.0,76.0,52.0,49.0,49.0,55.0,48.0,54.0,69.0,51.0
6-18,48.0,45.0,49.0,52.0,50.0,49.0,53.0,47.0,47.0,71.0,48.0,48.0,46.0,47.0,46.0,63.0,52.0,,49.0,49.0,54.0,63.0,78.0,52.0,50.0,50.0,55.0,46.0,57.0,70.0,50.0
6-19,49.0,50.0,51.0,52.0,59.0,50.0,54.0,62.0,49.0,45.0,47.0,45.0,46.0,46.0,45.0,65.0,50.0,48.0,48.0,49.0,54.0,53.0,79.0,52.0,49.0,51.0,54.0,44.0,63.0,71.0,51.0
6-20,49.0,43.0,50.0,53.0,48.0,50.0,55.0,53.0,53.0,46.0,49.0,46.0,46.0,48.0,44.0,65.0,48.0,48.0,49.0,52.0,58.0,49.0,78.0,52.0,50.0,52.0,54.0,49.0,49.0,70.0,56.0
6-21,51.0,42.0,50.0,59.0,47.0,49.0,51.0,44.0,47.0,46.0,48.0,45.0,48.0,48.0,46.0,67.0,57.0,52.0,48.0,49.0,54.0,51.0,74.0,59.0,47.0,50.0,68.0,55.0,52.0,71.0,51.0
6-22,50.0,43.0,50.0,70.0,47.0,49.0,68.0,45.0,49.0,46.0,48.0,46.0,46.0,48.0,45.0,67.0,58.0,69.0,49.0,50.0,69.0,51.0,73.0,49.0,49.0,49.0,52.0,45.0,64.0,68.0,53.0
6-23,50.0,43.0,50.0,59.0,47.0,50.0,47.0,45.0,51.0,45.0,48.0,46.0,46.0,48.0,45.0,68.0,55.0,49.0,48.0,50.0,62.0,52.0,75.0,51.0,50.0,51.0,73.0,46.0,52.0,67.0,50.0
6-24,63.0,43.0,50.0,49.0,48.0,49.0,46.0,49.0,51.0,50.0,49.0,48.0,45.0,48.0,45.0,70.0,51.0,52.0,49.0,51.0,54.0,53.0,73.0,49.0,52.0,52.0,55.0,46.0,53.0,66.0,49.0
6-25,49.0,42.0,51.0,49.0,47.0,49.0,47.0,47.0,50.0,46.0,50.0,48.0,46.0,48.0,45.0,68.0,53.0,48.0,49.0,57.0,55.0,48.0,72.0,51.0,53.0,50.0,53.0,47.0,50.0,68.0,52.0
6-26,45.0,43.0,49.0,52.0,48.0,49.0,48.0,45.0,48.0,46.0,48.0,46.0,46.0,49.0,45.0,70.0,53.0,48.0,53.0,50.0,55.0,47.0,70.0,50.0,51.0,60.0,54.0,47.0,50.0,68.0,60.0
6-27,45.0,44.0,50.0,51.0,48.0,51.0,48.0,45.0,47.0,48.0,50.0,51.0,47.0,55.0,46.0,71.0,55.0,49.0,45.0,51.0,53.0,48.0,72.0,50.0,50.0,47.0,51.0,46.0,51.0,70.0,54.0
6-28,46.0,49.0,49.0,52.0,48.0,58.0,48.0,46.0,48.0,48.0,48.0,56.0,47.0,47.0,46.0,71.0,53.0,47.0,47.0,50.0,54.0,48.0,72.0,51.0,52.0,48.0,55.0,48.0,56.0,72.0,51.0
6-29,62.0,51.0,48.0,52.0,46.0,46.0,67.0,46.0,48.0,47.0,48.0,45.0,49.0,48.0,46.0,70.0,50.0,51.0,48.0,54.0,55.0,49.0,76.0,50.0,54.0,51.0,55.0,55.0,55.0,71.0,49.0
6-30,69.0,43.0,49.0,68.0,47.0,48.0,53.0,47.0,46.0,47.0,50.0,54.0,48.0,48.0,46.0,70.0,51.0,50.0,56.0,49.0,71.0,48.0,73.0,51.0,52.0,47.0,56.0,48.0,52.0,71.0,48.0
6-31,53.0,52.0,53.0,49.0,48.0,48.0,52.0,48.0,47.0,60.0,47.0,57.0,48.0,48.0,45.0,70.0,49.0,46.0,45.0,50.0,54.0,56.0,68.0,50.0,52.0,46.0,54.0,55.0,49.0,70.0,49.0
6-32,67.0,51.0,50.0,48.0,48.0,49.0,54.0,44.0,47.0,50.0,49.0,45.0,47.0,47.0,46.0,68.0,49.0,47.0,48.0,49.0,55.0,52.0,65.0,50.0,51.0,46.0,56.0,51.0,49.0,68.0,50.0
6-33,52.0,46.0,53.0,49.0,48.0,48.0,54.0,45.0,47.0,51.0,50.0,45.0,46.0,48.0,45.0,68.0,53.0,62.0,47.0,47.0,59.0,49.0,66.0,50.0,51.0,46.0,57.0,50.0,49.0,72.0,53.0
6-34,47.0,47.0,50.0,49.0,46.0,48.0,55.0,43.0,48.0,52.0,49.0,47.0,47.0,47.0,45.0,69.0,52.0,53.0,50.0,55.0,57.0,49.0,69.0,51.0,52.0,47.0,56.0,50.0,50.0,74.0,66.0
6-35,47.0,46.0,51.0,49.0,47.0,49.0,55.0,43.0,48.0,51.0,49.0,46.0,47.0,50.0,45.0,68.0,55.0,49.0,55.0,58.0,59.0,51.0,65.0,50.0,51.0,46.0,57.0,49.0,50.0,71.0,62.0
6-36,46.0,46.0,50.0,50.0,47.0,48.0,55.0,56.0,47.0,48.0,49.0,48.0,46.0,49.0,46.0,70.0,48.0,48.0,59.0,81.0,60.0,50.0,70.0,50.0,52.0,48.0,56.0,51.0,51.0,72.0,57.0
6-37,46.0,45.0,50.0,49.0,47.0,49.0,49.0,47.0,47.0,45.0,49.0,57.0,47.0,50.0,46.0,67.0,49.0,48.0,49.0,64.0,58.0,49.0,70.0,50.0,52.0,46.0,57.0,49.0,50.0,74.0,52.0
6-38,49.0,47.0,50.0,50.0,48.0,49.0,51.0,46.0,48.0,45.0,48.0,48.0,47.0,49.0,45.0,68.0,47.0,50.0,51.0,50.0,59.0,50.0,69.0,50.0,52.0,48.0,73.0,51.0,51.0,72.0,55.0
6-39,59.0,47.0,50.0,60.0,51.0,49.0,50.0,48.0,47.0,46.0,48.0,58.0,47.0,50.0,45.0,63.0,58.0,51.0,53.0,48.0,61.0,50.0,72.0,50.0,54.0,50.0,58.0,49.0,52.0,70.0,61.0
6-40,47.0,48.0,52.0,65.0,78.0,50.0,55.0,,45.0,46.0,49.0,48.0,47.0,49.0,46.0,69.0,54.0,46.0,50.0,48.0,59.0,51.0,68.0,65.0,53.0,54.0,55.0,49.0,53.0,73.0,63.0
6-41,75.0,55.0,64.0,69.0,49.0,49.0,64.0,,47.0,45.0,49.0,47.0,46.0,50.0,46.0,61.0,47.0,46.0,48.0,48.0,59.0,52.0,67.0,63.0,54.0,44.0,53.0,49.0,53.0,73.0,71.0
6-42,59.0,65.0,50.0,66.0,50.0,49.0,69.0,47.0,52.0,44.0,49.0,48.0,47.0,48.0,46.0,57.0,47.0,46.0,50.0,51.0,60.0,53.0,68.0,49.0,54.0,45.0,52.0,49.0,50.0,75.0,54.0
6-43,51.0,46.0,59.0,66.0,59.0,49.0,66.0,46.0,53.0,54.0,49.0,48.0,47.0,48.0,46.0,58.0,46.0,47.0,48.0,60.0,57.0,72.0,72.0,54.0,54.0,48.0,50.0,50.0,50.0,75.0,51.0
6-44,48.0,46.0,60.0,70.0,47.0,49.0,53.0,45.0,47.0,63.0,48.0,49.0,46.0,48.0,45.0,56.0,49.0,46.0,47.0,70.0,54.0,47.0,72.0,64.0,54.0,47.0,52.0,50.0,57.0,69.0,54.0
6-45,52.0,47.0,63.0,84.0,48.0,63.0,53.0,46.0,47.0,45.0,48.0,48.0,46.0,47.0,45.0,55.0,49.0,45.0,50.0,47.0,56.0,48.0,68.0,53.0,55.0,47.0,61.0,50.0,56.0,65.0,51.0
6-46,48.0,47.0,56.0,49.0,47.0,57.0,53.0,44.0,47.0,45.0,47.0,49.0,47.0,48.0,45.0,58.0,49.0,54.0,48.0,48.0,56.0,49.0,65.0,53.0,53.0,48.0,58.0,50.0,52.0,63.0,51.0
6-47,48.0,46.0,57.0,51.0,46.0,49.0,52.0,46.0,48.0,44.0,48.0,47.0,47.0,49.0,45.0,54.0,51.0,47.0,50.0,50.0,56.0,49.0,65.0,53.0,53.0,48.0,56.0,50.0,62.0,63.0,51.0
6-48,49.0,49.0,51.0,49.0,49.0,49.0,54.0,45.0,47.0,45.0,50.0,46.0,47.0,48.0,45.0,61.0,50.0,47.0,49.0,50.0,58.0,49.0,67.0,51.0,56.0,49.0,54.0,51.0,56.0,65.0,52.0
6-49,48.0,46.0,52.0,48.0,45.0,53.0,52.0,44.0,54.0,44.0,50.0,46.0,48.0,48.0,44.0,56.0,48.0,51.0,47.0,49.0,57.0,50.0,68.0,51.0,55.0,49.0,55.0,51.0,52.0,63.0,51.0
6-50,46.0,47.0,51.0,50.0,45.0,49.0,53.0,45.0,49.0,48.0,74.0,58.0,47.0,49.0,44.0,56.0,51.0,48.0,54.0,47.0,55.0,50.0,71.0,49.0,65.0,51.0,52.0,59.0,59.0,65.0,49.0
6-51,45.0,47.0,66.0,48.0,48.0,48.0,52.0,45.0,48.0,46.0,76.0,48.0,47.0,48.0,77.0,65.0,51.0,48.0,70.0,48.0,57.0,50.0,64.0,50.0,80.0,50.0,56.0,49.0,56.0,68.0,51.0
6-52,45.0,56.0,54.0,51.0,46.0,49.0,53.0,45.0,48.0,48.0,65.0,48.0,47.0,49.0,61.0,61.0,56.0,48.0,48.0,47.0,57.0,50.0,66.0,52.0,58.0,51.0,58.0,47.0,48.0,65.0,53.0
6-53,46.0,53.0,56.0,49.0,47.0,51.0,52.0,44.0,48.0,45.0,79.0,49.0,47.0,48.0,46.0,59.0,50.0,47.0,48.0,50.0,59.0,50.0,68.0,51.0,55.0,51.0,61.0,48.0,51.0,64.0,53.0
6-54,47.0,46.0,55.0,48.0,49.0,48.0,53.0,52.0,48.0,45.0,80.0,48.0,49.0,49.0,47.0,61.0,49.0,50.0,48.0,52.0,67.0,50.0,66.0,49.0,53.0,51.0,81.0,48.0,48.0,64.0,51.0
6-55,49.0,47.0,68.0,51.0,43.0,48.0,52.0,48.0,48.0,47.0,85.0,46.0,49.0,48.0,46.0,63.0,48.0,47.0,49.0,54.0,72.0,51.0,68.0,53.0,54.0,50.0,52.0,48.0,48.0,65.0,50.0
6-56,50.0,47.0,57.0,51.0,45.0,49.0,52.0,47.0,48.0,49.0,90.0,46.0,48.0,48.0,47.0,58.0,47.0,48.0,49.0,54.0,55.0,50.0,66.0,50.0,52.0,50.0,57.0,48.0,55.0,60.0,59.0
6-57,50.0,49.0,58.0,45.0,47.0,48.0,64.0,61.0,48.0,60.0,92.0,47.0,49.0,48.0,46.0,59.0,48.0,49.0,50.0,55.0,52.0,51.0,68.0,52.0,52.0,50.0,67.0,48.0,51.0,67.0,54.0
6-58,51.0,48.0,57.0,49.0,42.0,65.0,49.0,58.0,48.0,50.0,95.0,47.0,48.0,47.0,45.0,59.0,47.0,57.0,50.0,50.0,53.0,51.0,64.0,47.0,53.0,50.0,77.0,48.0,53.0,65.0,51.0
6-59,53.0,47.0,54.0,47.0,44.0,75.0,51.0,48.0,48.0,56.0,89.0,47.0,48.0,49.0,47.0,57.0,48.0,48.0,52.0,50.0,73.0,51.0,66.0,49.0,52.0,51.0,77.0,48.0,49.0,64.0,50.0
7-0,45.0,48.0,66.0,46.0,48.0,73.0,51.0,48.0,53.0,69.0,93.0,46.0,48.0,49.0,44.0,,46.0,44.0,55.0,51.0,56.0,52.0,68.0,50.0,52.0,50.0,60.0,51.0,58.0,61.0,52.0
7-1,42.0,48.0,52.0,57.0,48.0,62.0,50.0,49.0,48.0,64.0,105.0,50.0,48.0,50.0,46.0,59.0,47.0,47.0,54.0,51.0,53.0,52.0,70.0,50.0,53.0,51.0,62.0,52.0,46.0,65.0,51.0
7-2,42.0,47.0,57.0,59.0,66.0,,50.0,50.0,52.0,54.0,101.0,46.0,48.0,50.0,46.0,58.0,45.0,47.0,53.0,61.0,53.0,70.0,69.0,50.0,51.0,52.0,59.0,48.0,49.0,68.0,50.0
7-3,50.0,48.0,63.0,48.0,44.0,49.0,59.0,52.0,50.0,50.0,90.0,47.0,48.0,50.0,45.0,59.0,47.0,48.0,51.0,48.0,51.0,61.0,69.0,50.0,55.0,51.0,65.0,49.0,47.0,65.0,51.0
7-4,47.0,49.0,63.0,66.0,44.0,49.0,60.0,50.0,49.0,50.0,90.0,47.0,48.0,50.0,46.0,61.0,47.0,49.0,50.0,49.0,55.0,49.0,70.0,51.0,56.0,52.0,60.0,49.0,47.0,67.0,51.0
7-5,45.0,49.0,66.0,61.0,45.0,46.0,59.0,49.0,48.0,51.0,91.0,45.0,53.0,50.0,48.0,63.0,47.0,46.0,50.0,48.0,52.0,49.0,70.0,48.0,,50.0,52.0,51.0,47.0,57.0,51.0
7-6,45.0,49.0,69.0,50.0,44.0,46.0,56.0,50.0,50.0,51.0,87.0,46.0,67.0,51.0,46.0,63.0,52.0,48.0,51.0,50.0,73.0,53.0,70.0,47.0,49.0,53.0,53.0,49.0,46.0,63.0,52.0
7-7,64.0,48.0,54.0,49.0,44.0,49.0,54.0,48.0,49.0,50.0,91.0,44.0,49.0,51.0,47.0,70.0,54.0,48.0,49.0,49.0,56.0,51.0,72.0,51.0,51.0,51.0,52.0,50.0,48.0,60.0,52.0
7-8,81.0,48.0,50.0,50.0,50.0,48.0,68.0,50.0,51.0,49.0,90.0,46.0,62.0,51.0,43.0,77.0,48.0,59.0,51.0,56.0,58.0,51.0,74.0,53.0,50.0,51.0,52.0,49.0,49.0,57.0,52.0
