,day_number_1_value,day_number_2_value,day_number_3_value,day_number_4_value,day_number_5_value,day_number_6_value,day_number_7_value,day_number_8_value,day_number_9_value,day_number_10_value,day_number_11_value,day_number_12_value,day_number_13_value,day_number_14_value,day_number_15_value,day_number_16_value,day_number_17_value,day_number_18_value,day_number_19_value,day_number_20_value,day_number_21_value,day_number_22_value,day_number_23_value,day_number_24_value,day_number_25_value,day_number_26_value,day_number_27_value,day_number_28_value,day_number_29_value,day_number_30_value,day_number_31_value
6-27,48.0,50.0,51.0,47.0,55.0,46.0,71.0,55.0,49.0,45.0,51.0,53.0,48.0,72.0,50.0,50.0,47.0,51.0,46.0,51.0,70.0,54.0,55.0,59.0,55.0,55.0,51.0,50.0,51.0,65.0,49.0
6-28,48.0,48.0,56.0,47.0,47.0,46.0,71.0,53.0,47.0,47.0,50.0,54.0,48.0,72.0,51.0,52.0,48.0,55.0,48.0,56.0,72.0,51.0,52.0,55.0,54.0,55.0,52.0,50.0,50.0,69.0,50.0
6-29,47.0,48.0,45.0,49.0,48.0,46.0,70.0,50.0,51.0,48.0,54.0,55.0,49.0,76.0,50.0,54.0,51.0,55.0,55.0,55.0,71.0,49.0,53.0,66.0,56.0,,51.0,51.0,51.0,66.0,51.0
6-30,47.0,50.0,54.0,48.0,48.0,46.0,70.0,51.0,50.0,56.0,49.0,71.0,48.0,73.0,51.0,52.0,47.0,56.0,48.0,52.0,71.0,48.0,52.0,52.0,60.0,57.0,51.0,50.0,51.0,59.0,50.0
6-31,60.0,47.0,57.0,48.0,48.0,45.0,70.0,49.0,46.0,45.0,50.0,54.0,56.0,68.0,50.0,52.0,46.0,54.0,55.0,49.0,70.0,49.0,60.0,52.0,60.0,57.0,48.0,52.0,51.0,51.0,52.0
6-32,50.0,49.0,45.0,47.0,47.0,46.0,68.0,49.0,47.0,48.0,49.0,55.0,52.0,65.0,50.0,51.0,46.0,56.0,51.0,49.0,68.0,50.0,59.0,53.0,58.0,57.0,48.0,50.0,52.0,51.0,52.0
6-33,51.0,50.0,45.0,46.0,48.0,45.0,68.0,53.0,62.0,47.0,47.0,59.0,49.0,66.0,50.0,51.0,46.0,57.0,50.0,49.0,72.0,53.0,52.0,52.0,62.0,56.0,49.0,52.0,52.0,57.0,52.0
6-34,52.0,49.0,47.0,47.0,47.0,45.0,69.0,52.0,53.0,50.0,55.0,57.0,49.0,69.0,51.0,52.0,47.0,56.0,50.0,50.0,74.0,66.0,51.0,52.0,61.0,57.0,50.0,52.0,51.0,49.0,55.0
6-35,51.0,49.0,46.0,47.0,50.0,45.0,68.0,55.0,49.0,55.0,58.0,59.0,51.0,65.0,50.0,51.0,46.0,57.0,49.0,50.0,71.0,62.0,51.0,51.0,65.0,56.0,51.0,51.0,52.0,50.0,53.0
6-36,48.0,49.0,48.0,46.0,49.0,46.0,70.0,48.0,48.0,59.0,81.0,60.0,50.0,70.0,50.0,52.0,48.0,56.0,51.0,51.0,72.0,57.0,51.0,51.0,64.0,55.0,51.0,51.0,51.0,51.0,55.0
6-37,45.0,49.0,57.0,47.0,50.0,46.0,67.0,49.0,48.0,49.0,64.0,58.0,49.0,70.0,50.0,52.0,46.0,57.0,49.0,50.0,74.0,52.0,49.0,50.0,63.0,59.0,52.0,51.0,51.0,49.0,54.0
6-38,45.0,48.0,48.0,47.0,49.0,45.0,68.0,47.0,50.0,51.0,50.0,59.0,50.0,69.0,50.0,52.0,48.0,73.0,51.0,51.0,72.0,55.0,51.0,50.0,65.0,59.0,51.0,52.0,52.0,50.0,69.0
6-39,46.0,48.0,58.0,47.0,50.0,45.0,63.0,58.0,51.0,53.0,48.0,61.0,50.0,72.0,50.0,54.0,50.0,58.0,49.0,52.0,70.0,61.0,51.0,50.0,64.0,55.0,53.0,52.0,52.0,49.0,52.0
6-40,46.0,49.0,48.0,47.0,49.0,46.0,69.0,54.0,46.0,50.0,48.0,59.0,51.0,68.0,65.0,53.0,54.0,55.0,49.0,53.0,73.0,63.0,61.0,52.0,64.0,57.0,53.0,54.0,52.0,49.0,54.0
6-41,45.0,49.0,47.0,46.0,50.0,46.0,61.0,47.0,46.0,48.0,48.0,59.0,52.0,67.0,63.0,54.0,44.0,53.0,49.0,53.0,73.0,71.0,70.0,52.0,,61.0,53.0,55.0,51.0,50.0,60.0
6-42,44.0,49.0,48.0,47.0,48.0,46.0,57.0,47.0,46.0,50.0,51.0,60.0,53.0,68.0,49.0,54.0,45.0,52.0,49.0,50.0,75.0,54.0,56.0,53.0,50.0,53.0,58.0,54.0,52.0,55.0,54.0
6-43,54.0,49.0,48.0,47.0,48.0,46.0,58.0,46.0,47.0,48.0,60.0,57.0,72.0,72.0,54.0,54.0,48.0,50.0,50.0,50.0,75.0,51.0,51.0,52.0,51.0,55.0,50.0,52.0,51.0,47.0,55.0
6-44,63.0,48.0,49.0,46.0,48.0,45.0,56.0,49.0,46.0,47.0,70.0,54.0,47.0,72.0,64.0,54.0,47.0,52.0,50.0,57.0,69.0,54.0,57.0,54.0,51.0,52.0,51.0,53.0,53.0,48.0,53.0
6-45,45.0,48.0,48.0,46.0,47.0,45.0,55.0,49.0,45.0,50.0,47.0,56.0,48.0,68.0,53.0,55.0,47.0,61.0,50.0,56.0,65.0,51.0,55.0,50.0,52.0,53.0,50.0,54.0,53.0,50.0,55.0
6-46,45.0,47.0,49.0,47.0,48.0,45.0,58.0,49.0,54.0,48.0,48.0,56.0,49.0,65.0,53.0,53.0,48.0,58.0,50.0,52.0,63.0,51.0,52.0,50.0,53.0,54.0,51.0,52.0,53.0,49.0,55.0
6-47,44.0,48.0,47.0,47.0,49.0,45.0,54.0,51.0,47.0,50.0,50.0,56.0,49.0,65.0,53.0,53.0,48.0,56.0,50.0,62.0,63.0,51.0,52.0,52.0,51.0,52.0,50.0,54.0,53.0,49.0,55.0
6-48,45.0,50.0,46.0,47.0,48.0,45.0,61.0,50.0,47.0,49.0,50.0,58.0,49.0,67.0,51.0,56.0,49.0,54.0,51.0,56.0,65.0,52.0,53.0,51.0,52.0,54.0,51.0,68.0,53.0,49.0,55.0
6-49,44.0,50.0,46.0,48.0,48.0,44.0,56.0,48.0,51.0,47.0,49.0,57.0,50.0,68.0,51.0,55.0,49.0,55.0,51.0,52.0,63.0,51.0,54.0,50.0,52.0,53.0,50.0,52.0,52.0,62.0,56.0
6-50,48.0,74.0,58.0,47.0,49.0,44.0,56.0,51.0,48.0,54.0,47.0,55.0,50.0,71.0,49.0,65.0,51.0,52.0,59.0,59.0,65.0,49.0,52.0,53.0,51.0,65.0,50.0,51.0,53.0,57.0,56.0
6-51,46.0,76.0,48.0,47.0,48.0,77.0,65.0,51.0,48.0,70.0,48.0,57.0,50.0,64.0,50.0,80.0,50.0,56.0,49.0,56.0,68.0,51.0,51.0,62.0,52.0,56.0,50.0,50.0,67.0,51.0,55.0
6-52,48.0,65.0,48.0,47.0,49.0,61.0,61.0,56.0,48.0,48.0,47.0,57.0,50.0,66.0,52.0,58.0,51.0,58.0,47.0,48.0,65.0,53.0,54.0,47.0,53.0,56.0,49.0,51.0,56.0,51.0,56.0
6-53,45.0,79.0,49.0,47.0,48.0,46.0,59.0,50.0,47.0,48.0,50.0,59.0,50.0,68.0,51.0,55.0,51.0,61.0,48.0,51.0,64.0,53.0,53.0,49.0,53.0,55.0,60.0,53.0,63.0,69.0,57.0
6-54,45.0,80.0,48.0,49.0,49.0,47.0,61.0,49.0,50.0,48.0,52.0,67.0,50.0,66.0,49.0,53.0,51.0,81.0,48.0,48.0,64.0,51.0,53.0,49.0,52.0,56.0,47.0,52.0,51.0,51.0,56.0
6-55,47.0,85.0,46.0,49.0,48.0,46.0,63.0,48.0,47.0,49.0,54.0,72.0,51.0,68.0,53.0,54.0,50.0,52.0,48.0,48.0,65.0,50.0,53.0,49.0,54.0,55.0,48.0,51.0,50.0,51.0,56.0
6-56,49.0,90.0,46.0,48.0,48.0,47.0,58.0,47.0,48.0,49.0,54.0,55.0,50.0,66.0,50.0,52.0,50.0,57.0,48.0,55.0,60.0,59.0,52.0,48.0,54.0,56.0,48.0,53.0,52.0,51.0,56.0
6-57,60.0,92.0,47.0,49.0,48.0,46.0,59.0,48.0,49.0,50.0,55.0,52.0,51.0,68.0,52.0,52.0,50.0,67.0,48.0,51.0,67.0,54.0,51.0,53.0,54.0,56.0,47.0,51.0,50.0,49.0,55.0
6-58,50.0,95.0,47.0,48.0,47.0,45.0,59.0,47.0,57.0,50.0,50.0,53.0,51.0,64.0,47.0,53.0,50.0,77.0,48.0,53.0,65.0,51.0,53.0,51.0,53.0,54.0,45.0,50.0,49.0,50.0,54.0
6-59,56.0,89.0,47.0,48.0,49.0,47.0,57.0,48.0,48.0,52.0,50.0,73.0,51.0,66.0,49.0,52.0,51.0,77.0,48.0,49.0,64.0,50.0,54.0,49.0,54.0,57.0,48.0,53.0,51.0,50.0,55.0
7-0,69.0,93.0,46.0,48.0,49.0,44.0,,46.0,44.0,55.0,51.0,56.0,52.0,68.0,50.0,52.0,50.0,60.0,51.0,58.0,61.0,52.0,52.0,49.0,54.0,56.0,61.0,52.0,50.0,49.0,70.0
7-1,64.0,105.0,50.0,48.0,50.0,46.0,59.0,47.0,47.0,54.0,51.0,53.0,52.0,70.0,50.0,53.0,51.0,62.0,52.0,46.0,65.0,51.0,,51.0,54.0,55.0,49.0,50.0,50.0,49.0,54.0
7-2,54.0,101.0,46.0,48.0,50.0,46.0,58.0,45.0,47.0,53.0,61.0,53.0,70.0,69.0,50.0,51.0,52.0,59.0,48.0,49.0,68.0,50.0,52.0,49.0,55.0,56.0,49.0,49.0,50.0,50.0,53.0
7-3,50.0,90.0,47.0,48.0,50.0,45.0,59.0,47.0,48.0,51.0,48.0,51.0,61.0,69.0,50.0,55.0,51.0,65.0,49.0,47.0,65.0,51.0,53.0,47.0,56.0,60.0,47.0,54.0,49.0,49.0,55.0
7-4,50.0,90.0,47.0,48.0,50.0,46.0,61.0,47.0,49.0,50.0,49.0,55.0,49.0,70.0,51.0,56.0,52.0,60.0,49.0,47.0,67.0,51.0,52.0,52.0,70.0,59.0,48.0,51.0,49.0,48.0,72.0
7-5,51.0,91.0,45.0,53.0,50.0,48.0,63.0,47.0,46.0,50.0,48.0,52.0,49.0,70.0,48.0,,50.0,52.0,51.0,47.0,57.0,51.0,62.0,50.0,52.0,60.0,47.0,50.0,50.0,49.0,59.0
7-6,51.0,87.0,46.0,67.0,51.0,46.0,63.0,52.0,48.0,51.0,50.0,73.0,53.0,70.0,47.0,49.0,53.0,53.0,49.0,46.0,63.0,52.0,49.0,51.0,55.0,62.0,46.0,50.0,49.0,49.0,52.0
7-7,50.0,91.0,44.0,49.0,51.0,47.0,70.0,54.0,48.0,49.0,49.0,56.0,51.0,72.0,51.0,51.0,51.0,52.0,50.0,48.0,60.0,52.0,51.0,51.0,58.0,60.0,47.0,51.0,49.0,50.0,52.0
7-8,49.0,90.0,46.0,62.0,51.0,43.0,77.0,48.0,59.0,51.0,56.0,58.0,51.0,74.0,53.0,50.0,51.0,52.0,49.0,49.0,57.0,52.0,50.0,51.0,56.0,68.0,48.0,50.0,50.0,50.0,52.0
7-9,50.0,95.0,46.0,64.0,50.0,44.0,62.0,50.0,55.0,59.0,62.0,51.0,56.0,73.0,51.0,51.0,51.0,53.0,48.0,49.0,62.0,78.0,48.0,50.0,54.0,56.0,49.0,54.0,49.0,49.0,52.0
7-10,49.0,92.0,70.0,49.0,51.0,44.0,66.0,50.0,50.0,52.0,50.0,54.0,51.0,73.0,52.0,51.0,52.0,55.0,52.0,57.0,64.0,82.0,50.0,50.0,54.0,55.0,47.0,54.0,50.0,54.0,51.0
7-11,49.0,92.0,53.0,47.0,52.0,44.0,67.0,51.0,50.0,51.0,51.0,50.0,51.0,75.0,64.0,49.0,53.0,56.0,49.0,49.0,61.0,80.0,50.0,51.0,52.0,56.0,48.0,52.0,57.0,47.0,51.0
7-12,49.0,75.0,50.0,48.0,52.0,46.0,68.0,50.0,50.0,49.0,51.0,52.0,52.0,75.0,56.0,54.0,72.0,55.0,48.0,49.0,80.0,79.0,49.0,52.0,50.0,59.0,48.0,53.0,48.0,50.0,54.0
7-13,50.0,64.0,48.0,49.0,51.0,73.0,70.0,51.0,49.0,47.0,53.0,52.0,52.0,78.0,62.0,49.0,52.0,56.0,49.0,50.0,69.0,75.0,51.0,53.0,54.0,59.0,49.0,52.0,49.0,50.0,59.0
7-14,49.0,63.0,46.0,61.0,52.0,63.0,64.0,50.0,49.0,47.0,55.0,51.0,51.0,77.0,60.0,52.0,56.0,52.0,55.0,56.0,62.0,77.0,52.0,72.0,54.0,60.0,50.0,51.0,51.0,52.0,50.0
7-15,57.0,66.0,43.0,51.0,51.0,48.0,64.0,52.0,59.0,47.0,54.0,52.0,52.0,78.0,51.0,49.0,51.0,57.0,45.0,49.0,67.0,82.0,50.0,50.0,58.0,60.0,50.0,51.0,49.0,50.0,49.0
7-16,46.0,64.0,55.0,48.0,52.0,47.0,64.0,50.0,49.0,45.0,55.0,57.0,51.0,79.0,53.0,49.0,53.0,84.0,47.0,49.0,67.0,85.0,68.0,54.0,64.0,59.0,49.0,52.0,60.0,49.0,51.0
7-17,49.0,61.0,62.0,48.0,51.0,44.0,63.0,51.0,50.0,47.0,55.0,49.0,51.0,78.0,53.0,48.0,51.0,54.0,47.0,50.0,65.0,,51.0,59.0,51.0,59.0,50.0,50.0,52.0,51.0,52.0
7-18,67.0,68.0,43.0,53.0,50.0,47.0,63.0,52.0,51.0,48.0,51.0,50.0,51.0,79.0,52.0,49.0,67.0,53.0,55.0,51.0,68.0,52.0,54.0,61.0,50.0,58.0,50.0,50.0,53.0,53.0,52.0
7-19,68.0,61.0,44.0,48.0,52.0,46.0,61.0,53.0,49.0,48.0,70.0,51.0,50.0,80.0,51.0,53.0,52.0,55.0,59.0,49.0,71.0,53.0,52.0,55.0,54.0,59.0,51.0,50.0,52.0,52.0,66.0
7-20,65.0,59.0,43.0,48.0,76.0,44.0,62.0,53.0,49.0,47.0,47.0,51.0,50.0,81.0,51.0,52.0,50.0,53.0,49.0,48.0,68.0,52.0,61.0,52.0,51.0,57.0,51.0,53.0,50.0,53.0,61.0
7-21,62.0,62.0,60.0,48.0,55.0,45.0,59.0,52.0,50.0,47.0,67.0,58.0,50.0,65.0,55.0,49.0,51.0,53.0,50.0,50.0,62.0,57.0,51.0,51.0,52.0,63.0,51.0,53.0,50.0,52.0,48.0
7-22,67.0,65.0,48.0,49.0,49.0,44.0,60.0,55.0,50.0,47.0,61.0,50.0,50.0,71.0,65.0,47.0,72.0,52.0,52.0,51.0,67.0,52.0,51.0,52.0,56.0,71.0,52.0,52.0,52.0,51.0,48.0
7-23,71.0,63.0,45.0,48.0,49.0,51.0,57.0,53.0,50.0,48.0,51.0,51.0,58.0,74.0,61.0,51.0,69.0,52.0,53.0,50.0,67.0,52.0,52.0,52.0,51.0,56.0,51.0,52.0,51.0,49.0,48.0
7-24,63.0,65.0,44.0,45.0,48.0,45.0,61.0,51.0,50.0,49.0,51.0,51.0,63.0,74.0,58.0,59.0,51.0,55.0,50.0,51.0,82.0,53.0,51.0,52.0,51.0,56.0,51.0,52.0,51.0,51.0,49.0
7-25,71.0,63.0,46.0,47.0,48.0,45.0,56.0,52.0,51.0,48.0,53.0,69.0,49.0,75.0,66.0,53.0,53.0,54.0,50.0,50.0,76.0,53.0,54.0,51.0,51.0,57.0,52.0,70.0,52.0,50.0,53.0
7-26,78.0,65.0,45.0,47.0,47.0,51.0,61.0,52.0,51.0,51.0,49.0,71.0,50.0,74.0,56.0,52.0,52.0,54.0,50.0,52.0,79.0,53.0,50.0,51.0,52.0,72.0,51.0,51.0,51.0,50.0,52.0
7-27,85.0,62.0,46.0,59.0,48.0,59.0,59.0,51.0,51.0,48.0,49.0,65.0,52.0,74.0,60.0,51.0,51.0,55.0,63.0,52.0,62.0,54.0,51.0,53.0,51.0,68.0,51.0,50.0,51.0,50.0,65.0
7-28,87.0,58.0,44.0,62.0,48.0,54.0,61.0,51.0,50.0,48.0,49.0,62.0,51.0,75.0,62.0,60.0,52.0,58.0,61.0,52.0,63.0,53.0,51.0,53.0,51.0,58.0,51.0,50.0,51.0,50.0,54.0
7-29,96.0,65.0,43.0,47.0,48.0,46.0,60.0,51.0,53.0,49.0,49.0,71.0,51.0,75.0,67.0,49.0,52.0,58.0,48.0,54.0,65.0,53.0,51.0,53.0,50.0,56.0,51.0,49.0,51.0,50.0,48.0
7-30,100.0,67.0,43.0,47.0,48.0,45.0,60.0,51.0,69.0,50.0,50.0,76.0,50.0,76.0,66.0,48.0,51.0,58.0,49.0,53.0,67.0,53.0,52.0,51.0,52.0,56.0,51.0,51.0,51.0,71.0,51.0
7-31,99.0,68.0,44.0,46.0,48.0,46.0,63.0,50.0,59.0,50.0,51.0,74.0,77.0,73.0,50.0,47.0,51.0,59.0,49.0,53.0,65.0,54.0,51.0,57.0,51.0,58.0,54.0,49.0,52.0,52.0,52.0
7-32,98.0,64.0,44.0,46.0,48.0,45.0,64.0,51.0,49.0,52.0,50.0,65.0,49.0,74.0,49.0,48.0,51.0,69.0,48.0,61.0,63.0,53.0,57.0,59.0,51.0,57.0,76.0,49.0,50.0,49.0,50.0
7-33,87.0,61.0,43.0,47.0,48.0,45.0,59.0,51.0,52.0,51.0,50.0,71.0,58.0,75.0,47.0,47.0,49.0,55.0,50.0,63.0,64.0,54.0,55.0,54.0,50.0,59.0,50.0,50.0,52.0,51.0,52.0
7-34,84.0,60.0,57.0,46.0,48.0,44.0,59.0,50.0,49.0,50.0,50.0,63.0,61.0,75.0,50.0,48.0,52.0,56.0,50.0,59.0,64.0,54.0,62.0,52.0,51.0,59.0,50.0,50.0,52.0,51.0,50.0
7-35,74.0,61.0,72.0,46.0,49.0,44.0,61.0,49.0,62.0,51.0,51.0,58.0,51.0,73.0,53.0,48.0,51.0,56.0,48.0,57.0,64.0,57.0,63.0,57.0,51.0,59.0,52.0,50.0,58.0,50.0,49.0
7-36,68.0,61.0,52.0,47.0,49.0,,69.0,56.0,68.0,51.0,52.0,84.0,53.0,74.0,61.0,49.0,51.0,57.0,49.0,56.0,66.0,53.0,64.0,55.0,49.0,58.0,50.0,51.0,50.0,51.0,49.0
7-37,74.0,70.0,53.0,52.0,50.0,,62.0,68.0,61.0,51.0,54.0,64.0,51.0,73.0,55.0,51.0,53.0,57.0,50.0,55.0,68.0,70.0,67.0,75.0,59.0,76.0,52.0,52.0,48.0,54.0,50.0
7-38,85.0,75.0,46.0,64.0,49.0,45.0,64.0,54.0,62.0,51.0,54.0,58.0,53.0,73.0,64.0,61.0,54.0,58.0,50.0,56.0,67.0,63.0,64.0,55.0,66.0,57.0,50.0,52.0,52.0,48.0,52.0
7-39,73.0,79.0,46.0,67.0,50.0,43.0,66.0,49.0,63.0,51.0,54.0,60.0,52.0,73.0,67.0,50.0,48.0,58.0,50.0,55.0,68.0,54.0,64.0,54.0,49.0,63.0,49.0,50.0,60.0,51.0,56.0
7-40,74.0,83.0,71.0,72.0,49.0,44.0,66.0,48.0,56.0,51.0,77.0,58.0,52.0,72.0,68.0,55.0,49.0,57.0,52.0,55.0,70.0,57.0,66.0,52.0,48.0,54.0,49.0,51.0,49.0,50.0,52.0
7-41,76.0,109.0,54.0,66.0,49.0,43.0,65.0,55.0,61.0,51.0,77.0,56.0,52.0,73.0,68.0,51.0,49.0,58.0,55.0,55.0,74.0,54.0,64.0,52.0,49.0,55.0,52.0,51.0,51.0,53.0,49.0
7-42,75.0,121.0,55.0,65.0,60.0,43.0,66.0,65.0,54.0,52.0,69.0,61.0,52.0,72.0,68.0,51.0,49.0,58.0,49.0,56.0,71.0,63.0,67.0,54.0,49.0,59.0,53.0,50.0,50.0,50.0,48.0
7-43,75.0,115.0,60.0,68.0,67.0,49.0,64.0,50.0,56.0,51.0,92.0,53.0,52.0,71.0,73.0,50.0,49.0,58.0,51.0,56.0,76.0,62.0,65.0,51.0,53.0,55.0,49.0,50.0,50.0,49.0,50.0
7-44,70.0,113.0,55.0,88.0,57.0,45.0,64.0,54.0,57.0,64.0,,56.0,51.0,73.0,60.0,51.0,48.0,57.0,48.0,55.0,66.0,68.0,63.0,50.0,71.0,56.0,52.0,51.0,50.0,51.0,50.0
7-45,76.0,119.0,66.0,92.0,48.0,43.0,65.0,48.0,57.0,49.0,60.0,67.0,51.0,65.0,60.0,51.0,49.0,59.0,53.0,56.0,75.0,67.0,65.0,51.0,56.0,55.0,51.0,74.0,50.0,50.0,49.0
7-46,73.0,116.0,70.0,60.0,48.0,43.0,60.0,62.0,54.0,50.0,55.0,56.0,52.0,63.0,56.0,52.0,58.0,58.0,49.0,59.0,69.0,58.0,62.0,53.0,64.0,55.0,53.0,70.0,50.0,52.0,58.0
7-47,71.0,117.0,61.0,58.0,48.0,44.0,60.0,54.0,55.0,51.0,53.0,58.0,53.0,65.0,57.0,51.0,52.0,59.0,49.0,55.0,69.0,54.0,64.0,52.0,57.0,57.0,48.0,56.0,50.0,49.0,68.0
7-48,76.0,118.0,62.0,56.0,49.0,42.0,57.0,47.0,57.0,52.0,57.0,58.0,53.0,71.0,59.0,50.0,52.0,60.0,46.0,54.0,73.0,51.0,66.0,52.0,54.0,55.0,50.0,50.0,50.0,52.0,53.0
7-49,75.0,116.0,69.0,56.0,47.0,48.0,57.0,48.0,60.0,51.0,55.0,58.0,53.0,68.0,63.0,51.0,52.0,58.0,47.0,52.0,70.0,54.0,71.0,51.0,57.0,56.0,50.0,50.0,49.0,51.0,50.0
7-50,74.0,121.0,68.0,52.0,47.0,46.0,57.0,60.0,53.0,58.0,56.0,57.0,55.0,65.0,63.0,56.0,53.0,58.0,53.0,53.0,68.0,67.0,68.0,57.0,63.0,57.0,50.0,51.0,49.0,51.0,52.0
7-51,70.0,112.0,72.0,52.0,47.0,42.0,56.0,64.0,51.0,63.0,60.0,55.0,53.0,68.0,59.0,66.0,52.0,60.0,51.0,53.0,62.0,64.0,51.0,53.0,59.0,59.0,49.0,50.0,50.0,47.0,50.0
7-52,67.0,115.0,68.0,55.0,47.0,58.0,59.0,66.0,53.0,51.0,55.0,56.0,51.0,65.0,61.0,60.0,53.0,58.0,47.0,52.0,68.0,51.0,69.0,51.0,62.0,58.0,51.0,50.0,51.0,49.0,53.0
7-53,63.0,108.0,69.0,53.0,47.0,65.0,60.0,59.0,62.0,50.0,59.0,56.0,63.0,64.0,65.0,56.0,53.0,58.0,70.0,53.0,69.0,56.0,70.0,67.0,63.0,60.0,52.0,51.0,51.0,52.0,53.0
7-54,67.0,98.0,73.0,67.0,47.0,43.0,60.0,66.0,54.0,49.0,55.0,57.0,70.0,69.0,58.0,53.0,53.0,58.0,78.0,52.0,75.0,55.0,61.0,65.0,71.0,60.0,50.0,57.0,51.0,53.0,52.0
7-55,64.0,81.0,72.0,64.0,65.0,43.0,58.0,58.0,57.0,51.0,54.0,55.0,61.0,69.0,52.0,58.0,53.0,74.0,63.0,54.0,77.0,58.0,59.0,63.0,73.0,62.0,50.0,83.0,50.0,65.0,52.0
7-56,,96.0,68.0,59.0,49.0,42.0,60.0,62.0,60.0,52.0,55.0,60.0,55.0,65.0,56.0,67.0,52.0,73.0,51.0,58.0,73.0,70.0,56.0,59.0,60.0,60.0,65.0,86.0,51.0,65.0,52.0
7-57,70.0,109.0,72.0,54.0,47.0,43.0,61.0,53.0,69.0,52.0,52.0,73.0,65.0,63.0,57.0,78.0,55.0,54.0,51.0,54.0,73.0,69.0,59.0,61.0,64.0,62.0,66.0,72.0,52.0,60.0,51.0
7-58,70.0,114.0,80.0,63.0,46.0,43.0,62.0,49.0,67.0,50.0,52.0,,75.0,66.0,60.0,86.0,51.0,55.0,51.0,,72.0,69.0,62.0,58.0,64.0,59.0,58.0,61.0,50.0,52.0,52.0
7-59,,119.0,100.0,57.0,47.0,42.0,60.0,49.0,60.0,52.0,52.0,57.0,52.0,61.0,61.0,83.0,53.0,59.0,50.0,50.0,79.0,66.0,65.0,64.0,57.0,60.0,51.0,57.0,59.0,52.0,52.0
8-0,75.0,107.0,106.0,62.0,47.0,69.0,59.0,50.0,54.0,50.0,55.0,68.0,56.0,61.0,61.0,65.0,54.0,56.0,53.0,69.0,75.0,58.0,72.0,74.0,61.0,59.0,50.0,55.0,71.0,51.0,50.0
8-1,76.0,80.0,106.0,62.0,49.0,50.0,69.0,68.0,60.0,51.0,56.0,63.0,61.0,70.0,59.0,56.0,51.0,55.0,51.0,59.0,74.0,59.0,70.0,68.0,62.0,62.0,52.0,55.0,55.0,52.0,52.0
8-2,76.0,68.0,111.0,54.0,47.0,45.0,76.0,54.0,70.0,49.0,62.0,59.0,53.0,64.0,65.0,57.0,52.0,56.0,51.0,66.0,73.0,72.0,68.0,60.0,56.0,58.0,52.0,57.0,48.0,52.0,52.0
8-3,77.0,66.0,88.0,56.0,46.0,44.0,79.0,67.0,71.0,50.0,61.0,58.0,52.0,60.0,67.0,55.0,53.0,56.0,49.0,54.0,73.0,78.0,57.0,52.0,59.0,58.0,52.0,57.0,50.0,51.0,55.0
8-4,79.0,72.0,77.0,67.0,46.0,44.0,79.0,59.0,,49.0,58.0,55.0,59.0,64.0,69.0,55.0,53.0,56.0,51.0,56.0,75.0,76.0,55.0,51.0,59.0,61.0,52.0,69.0,49.0,53.0,53.0
8-5,76.0,69.0,82.0,74.0,54.0,45.0,79.0,63.0,76.0,65.0,53.0,57.0,61.0,63.0,70.0,54.0,53.0,57.0,52.0,61.0,74.0,,70.0,56.0,62.0,60.0,52.0,57.0,48.0,57.0,53.0
8-6,77.0,70.0,81.0,,48.0,46.0,76.0,50.0,79.0,51.0,54.0,57.0,60.0,63.0,,55.0,53.0,55.0,49.0,,75.0,,75.0,54.0,57.0,59.0,65.0,61.0,69.0,50.0,52.0
8-7,78.0,70.0,79.0,,47.0,47.0,72.0,55.0,79.0,49.0,53.0,58.0,60.0,68.0,,54.0,52.0,56.0,50.0,71.0,57.0,,82.0,51.0,59.0,66.0,59.0,58.0,50.0,51.0,52.0
8-8,78.0,64.0,80.0,,48.0,44.0,74.0,51.0,,48.0,51.0,61.0,66.0,77.0,,53.0,53.0,55.0,47.0,75.0,63.0,,89.0,57.0,58.0,69.0,50.0,58.0,48.0,52.0,52.0
8-9,83.0,64.0,75.0,,47.0,46.0,65.0,48.0,,49.0,53.0,54.0,81.0,59.0,,62.0,51.0,51.0,47.0,65.0,60.0,,98.0,53.0,62.0,73.0,51.0,54.0,49.0,54.0,50.0
8-10,80.0,62.0,77.0,,47.0,45.0,60.0,48.0,,49.0,61.0,54.0,83.0,61.0,,56.0,51.0,54.0,48.0,60.0,61.0,,91.0,54.0,69.0,63.0,51.0,61.0,49.0,69.0,52.0
8-11,82.0,68.0,83.0,,57.0,45.0,73.0,,,48.0,63.0,52.0,83.0,63.0,,53.0,50.0,56.0,49.0,66.0,62.0,,67.0,53.0,71.0,59.0,50.0,60.0,49.0,72.0,51.0
8-12,80.0,70.0,84.0,,46.0,44.0,79.0,48.0,,49.0,59.0,52.0,76.0,64.0,70.0,57.0,52.0,53.0,48.0,65.0,56.0,,58.0,58.0,,63.0,51.0,62.0,52.0,72.0,54.0
8-13,79.0,66.0,83.0,,47.0,44.0,74.0,63.0,,48.0,56.0,55.0,70.0,65.0,75.0,58.0,55.0,53.0,47.0,58.0,60.0,,61.0,67.0,,50.0,51.0,58.0,49.0,60.0,52.0
8-14,73.0,67.0,87.0,,48.0,45.0,70.0,67.0,,49.0,56.0,54.0,66.0,67.0,77.0,57.0,52.0,52.0,49.0,66.0,60.0,,57.0,55.0,,51.0,51.0,60.0,72.0,64.0,52.0
